114,184,55176060,1080
818,150,55176060,1740
558,177,55176060,360
571,622,55176060,780
545,661,55176060,1440
443,587,55176060,600
522,552,55176060,660
262,91,55176060,420
193,80,55176060,300
714,642,55176060,720
638,632,55176060,420
477,455,55176060,240
244,797,55176060,360
836,798,55176060,360
73,78,55176060,240
76,110,55176060,780
718,609,55176060,2640
540,14,55176060,840
298,581,55176060,2040
477,455,55176060,240
316,338,55176120,600
395,379,55176120,1200
682,668,55176120,2700
749,132,55176120,540
682,668,55176120,2700
184,68,55176120,1560
114,184,55176120,1020
354,193,55176120,11640
354,193,55176120,11700
553,798,55176120,1620
706,480,55176120,1020
401,3,55176120,780
488,298,55176120,600
748,383,55176120,1200
802,828,55176120,300
478,263,55176120,780
626,209,55176120,660
433,239,55176120,780
250,209,55176120,300
22,203,55176120,420
144,86,55176120,60
185,597,55176120,1380
319,782,55176120,3420
40,328,55176120,300
234,194,55176120,1500
598,598,55176120,1620
130,454,55176120,1440
671,729,55176120,180
301,456,55176120,1260
354,193,55176120,11640
669,352,55176120,600
116,97,55176120,1140
755,157,55176120,600
636,711,55176120,540
634,741,55176120,840
57,462,55176120,720
755,209,55176120,360
398,248,55176180,1440
644,290,55176180,1500
43,249,55176180,1320
83,583,55176180,480
522,522,55176180,3240
294,268,55176180,780
388,167,55176180,840
495,460,55176180,960
540,572,55176180,5160
282,513,55176180,1200
148,839,55176180,960
23,815,55176180,600
13,313,55176180,120
398,248,55176180,1500
495,460,55176180,960
398,248,55176180,1500
562,49,55176180,600
737,723,55176180,480
100,39,55176180,2160
620,817,55176180,780
544,107,55176180,180
626,727,55176180,420
815,223,55176180,960
33,469,55176180,1860
473,449,55176180,1080
250,669,55176180,1380
157,515,55176180,2460
547,469,55176180,960
299,680,55176180,1380
831,772,55176180,300
234,194,55176180,1440
769,739,55176240,360
810,347,55176240,1320
270,335,55176240,840
251,588,55176240,420
695,104,55176240,960
192,810,55176240,1140
802,828,55176240,180
682,157,55176240,780
462,227,55176240,720
646,265,55176240,840
386,331,55176240,840
233,634,55176240,1680
511,503,55176240,360
365,242,55176240,960
595,373,55176240,720
688,430,55176240,1560
531,783,55176240,720
453,101,55176240,720
79,66,55176240,360
145,598,55176240,780
157,219,55176240,540
735,710,55176240,1200
368,257,55176300,1260
316,426,55176300,360
706,194,55176300,240
451,32,55176300,1020
272,100,55176300,360
13,301,55176300,360
182,114,55176300,240
33,601,55176300,10860
514,313,55176300,360
281,441,55176300,180
553,508,55176300,660
403,311,55176300,600
178,148,55176300,120
8,290,55176300,660
655,428,55176300,1260
687,379,55176300,780
521,534,55176300,420
108,298,55176300,1440
564,42,55176300,840
229,387,55176300,1440
382,307,55176300,900
427,109,55176300,720
475,789,55176300,1500
108,732,55176300,1200
266,169,55176300,540
738,780,55176300,180
462,227,55176300,600
77,109,55176360,780
29,442,55176360,360
720,596,55176360,540
244,99,55176360,780
403,311,55176360,540
810,10,55176360,120
202,444,55176360,660
224,524,55176360,120
77,109,55176360,840
77,109,55176360,840
738,780,55176360,120
171,97,55176360,240
715,236,55176360,540
303,307,55176360,660
479,539,55176360,480
68,386,55176360,420
132,96,55176360,240
33,601,55176360,10800
360,827,55176360,1380
57,17,55176360,480
395,272,55176360,900
83,690,55176360,1500
22,43,55176360,1140
283,410,55176360,1620
313,313,55176360,1020
710,755,55176360,480
349,395,55176360,900
74,600,55176360,360
698,390,55176360,540
491,132,55176360,960
128,782,55176360,540
631,826,55176420,900
491,132,55176420,1500
428,307,55176420,540
402,306,55176420,780
725,801,55176420,840
727,765,55176420,300
379,261,55176420,3840
263,122,55176420,480
244,78,55176420,660
595,693,55176420,1860
133,219,55176420,540
133,219,55176420,420
79,594,55176420,900
204,77,55176420,300
800,376,55176420,780
176,201,55176420,480
50,463,55176420,540
800,376,55176420,720
376,622,55176420,4860
97,2,55176420,420
612,831,55176420,600
521,512,55176420,540
695,695,55176420,4560
306,749,55176420,2040
29,29,55176420,1560
755,747,55176420,360
466,719,55176420,420
841,195,55176480,600
655,639,55176480,300
568,524,55176480,420
85,488,55176480,660
280,356,55176480,540
431,545,55176480,1140
99,581,55176480,2940
650,8,55176480,840
680,680,55176480,1020
339,67,55176480,480
676,318,55176480,1140
329,239,55176480,1020
642,615,55176480,1200
742,151,55176480,300
39,39,55176480,3780
129,292,55176480,780
664,766,55176480,840
39,39,55176480,3780
143,632,55176480,840
650,566,55176480,1380
357,192,55176480,360
427,14,55176480,1380
33,601,55176480,10740
479,517,55176480,720
168,541,55176480,1080
218,218,55176480,120
288,696,55176480,1200
149,66,55176480,1260
280,680,55176480,480
144,435,55176480,180
249,244,55176480,900
578,39,55176540,1200
164,164,55176540,1080
329,114,55176540,600
329,114,55176540,600
641,233,55176540,1140
723,596,55176540,840
134,841,55176540,540
725,828,55176540,780
479,401,55176540,780
191,53,55176540,1620
56,315,55176540,240
503,467,55176540,600
301,188,55176540,540
578,39,55176540,1260
192,11,55176540,540
58,717,55176540,360
63,251,55176540,540
239,109,55176540,300
513,453,55176540,1260
173,95,55176540,840
39,39,55176540,3720
114,286,55176540,420
228,144,55176540,960
818,568,55176540,4740
541,27,55176540,900
28,581,55176540,240
105,807,55176540,480
818,568,55176540,4740
49,43,55176540,360
522,522,55176540,2880
171,171,55176540,2940
74,273,55176540,3720
508,480,55176540,960
797,840,55176540,3480
329,114,55176540,660
769,405,55176540,600
482,64,55176600,1620
199,393,55176600,360
329,114,55176600,600
424,638,55176600,1080
24,162,55176600,120
1,232,55176600,600
351,839,55176600,660
148,178,55176600,180
326,553,55176600,660
191,53,55176600,1560
806,265,55176600,1260
762,294,55176600,360
261,379,55176660,1140
818,780,55176660,1560
563,547,55176660,360
817,183,55176660,2340
682,681,55176660,840
68,14,55176660,420
330,225,55176660,600
126,78,55176660,360
277,428,55176660,480
214,581,55176660,600
16,119,55176660,1020
132,251,55176660,180
440,695,55176660,1260
462,295,55176660,3120
490,321,55176660,540
202,483,55176660,420
679,829,55176660,1260
482,64,55176660,1560
839,818,55176660,360
700,638,55176660,360
552,576,55176660,960
272,139,55176720,240
301,184,55176720,300
32,564,55176720,1020
730,277,55176720,1020
229,229,55176720,1680
390,501,55176720,300
587,603,55176720,1080
174,444,55176720,2520
22,403,55176720,1200
69,132,55176720,1140
329,114,55176720,480
165,8,55176720,480
288,676,55176720,1200
11,70,55176720,780
602,670,55176720,360
821,220,55176720,600
466,215,55176720,660
377,278,55176720,1620
379,379,55176720,5640
26,372,55176720,480
292,770,55176720,1260
372,321,55176720,1260
19,88,55176720,300
377,278,55176720,1680
190,176,55176720,1260
294,259,55176720,360
11,70,55176720,780
22,340,55176720,540
261,379,55176720,240
11,70,55176720,780
66,254,55176720,540
116,66,55176720,900
410,213,55176780,1380
821,638,55176780,840
726,670,55176780,300
381,73,55176780,780
108,360,55176780,180
503,577,55176780,420
810,810,55176780,1440
166,64,55176780,1020
322,282,55176780,1740
351,109,55176780,960
28,382,55176780,660
348,105,55176780,1140
765,636,55176780,480
833,833,55176780,3240
708,617,55176780,420
821,772,55176780,840
102,409,55176780,1260
259,294,55176780,300
184,315,55176840,840
833,833,55176840,3360
174,374,55176840,300
624,603,55176840,300
340,690,55176840,1980
311,182,55176840,840
157,668,55176840,1080
221,270,55176840,480
94,511,55176840,2880
303,191,55176840,180
18,73,55176840,720
666,397,55176840,900
10,213,55176840,3000
211,216,55176840,480
770,222,55176840,1320
311,182,55176840,840
250,653,55176840,960
566,601,55176840,300
176,277,55176840,720
826,573,55176840,1380
10,826,55176840,2940
455,481,55176840,360
308,549,55176840,360
646,148,55176900,420
483,500,55176900,360
539,122,55176900,420
151,807,55176900,600
250,610,55176900,420
111,111,55176900,1260
18,386,55176900,240
450,763,55176900,600
605,233,55176900,1140
719,466,55176900,480
162,24,55176900,180
570,526,55176900,300
153,169,55176900,180
664,654,55176900,840
724,691,55176900,720
436,18,55176900,420
88,81,55176900,300
566,601,55176900,180
842,270,55176900,1140
739,723,55176900,600
132,115,55176900,1200
91,409,55176900,960
513,483,55176900,240
397,164,55176960,60
381,188,55176960,840
202,702,55176960,540
75,30,55176960,240
238,116,55176960,1020
481,542,55176960,1140
290,796,55176960,1140
725,180,55176960,1920
443,533,55176960,660
817,211,55176960,900
301,193,55176960,900
392,224,55176960,1260
536,18,55176960,1380
238,116,55176960,1020
110,114,55176960,480
727,693,55176960,420
392,224,55176960,1260
255,402,55176960,2040
99,14,55176960,1380
535,182,55176960,780
427,420,55176960,660
64,4,55176960,1380
443,443,55176960,900
33,130,55176960,1140
739,723,55176960,540
106,541,55176960,4140
38,337,55176960,840
160,605,55177020,1020
785,785,55177020,1680
135,77,55177020,2400
251,237,55177020,420
106,541,55177020,4080
832,772,55177020,540
144,437,55177020,480
135,77,55177020,2400
108,214,55177020,1740
613,191,55177020,1140
18,381,55177020,780
193,156,55177020,660
129,88,55177020,300
579,194,55177020,420
213,428,55177020,720
736,634,55177020,420
269,548,55177020,660
248,307,55177020,480
747,662,55177020,1260
121,121,55177020,660
64,4,55177020,1320
566,601,55177020,180
39,251,55177020,240
682,302,55177020,1140
248,307,55177020,480
186,248,55177020,660
274,103,55177020,360
469,790,55177020,1380
12,592,55177020,1440
155,442,55177020,660
688,392,55177020,2100
152,194,55177080,660
345,428,55177080,1620
186,248,55177080,600
579,194,55177080,300
655,682,55177080,360
710,658,55177080,2040
164,164,55177080,1320
269,548,55177080,540
721,469,55177080,600
191,404,55177080,960
206,101,55177080,540
152,194,55177080,660
580,221,55177080,960
316,386,55177080,1260
478,783,55177080,960
12,13,55177080,240
799,163,55177080,840
763,479,55177080,780
242,98,55177080,420
286,400,55177080,780
821,642,55177080,1080
402,238,55177080,120
340,546,55177080,540
577,471,55177080,420
191,404,55177080,900
270,194,55177080,1080
807,754,55177080,300
772,602,55177080,300
764,625,55177080,600
666,639,55177080,1320
114,114,55177140,1260
300,153,55177140,660
379,45,55177140,1500
552,811,55177140,1140
71,159,55177140,900
552,811,55177140,1140
680,821,55177140,960
151,807,55177140,600
313,462,55177140,780
185,632,55177140,960
797,224,55177140,1500
183,74,55177140,180
53,213,55177140,480
157,219,55177140,420
660,589,55177140,720
33,732,55177140,780
691,626,55177140,2880
372,64,55177140,840
225,168,55177140,480
828,828,55177140,2160
670,776,55177140,1320
229,116,55177140,600
252,213,55177140,1560
148,726,55177200,7140
512,578,55177200,240
588,94,55177200,1440
800,627,55177200,360
810,354,55177200,720
148,177,55177200,420
459,785,55177200,480
730,660,55177200,420
529,781,55177200,900
579,308,55177200,540
94,534,55177200,1560
141,83,55177200,660
148,124,55177200,540
53,213,55177200,420
828,802,55177200,240
160,412,55177200,1080
568,337,55177200,600
232,703,55177200,120
216,700,55177200,660
190,228,55177260,1140
52,154,55177260,600
203,506,55177260,540
239,796,55177260,360
294,243,55177260,180
250,482,55177260,1140
613,647,55177260,120
68,68,55177260,960
159,177,55177260,780
522,459,55177260,360
598,145,55177260,480
529,419,55177260,780
769,612,55177260,1380
730,667,55177260,360
770,682,55177260,660
828,802,55177260,180
534,446,55177260,720
534,446,55177260,720
462,667,55177260,3360
379,261,55177260,240
114,182,55177260,300
226,80,55177260,1260
561,485,55177260,480
674,162,55177260,720
600,91,55177260,1140
723,688,55177260,840
742,176,55177260,420
106,182,55177320,540
419,815,55177320,840
696,727,55177320,660
607,639,55177320,1080
419,815,55177320,840
282,499,55177320,1260
544,1,55177320,240
63,202,55177320,840
810,600,55177320,900
440,185,55177320,720
250,775,55177320,1680
246,25,55177320,660
192,114,55177320,2220
302,599,55177320,780
366,69,55177320,900
409,183,55177320,1560
6,801,55177320,1080
220,573,55177320,420
720,642,55177320,1500
440,830,55177320,1200
720,642,55177320,1500
766,683,55177320,780
143,677,55177320,1140
254,226,55177320,720
106,182,55177320,660
681,595,55177320,720
419,815,55177320,840
363,110,55177320,240
277,392,55177320,240
383,581,55177320,480
217,239,55177320,1440
46,458,55177320,180
79,717,55177320,1260
419,815,55177320,840
178,368,55177320,540
625,776,55177380,840
390,473,55177380,96780
577,763,55177380,1560
158,2,55177380,300
326,518,55177380,1020
577,763,55177380,1500
420,580,55177380,780
356,428,55177380,240
192,114,55177380,2160
194,197,55177380,480
42,339,55177380,480
348,687,55177380,1380
395,834,55177380,540
440,185,55177380,660
381,45,55177380,660
163,171,55177380,420
489,282,55177380,300
80,272,55177380,240
656,780,55177380,480
681,664,55177380,1320
520,466,55177380,1440
620,664,55177380,300
265,640,55177380,1320
475,526,55177380,360
679,764,55177380,480
122,351,55177380,480
300,581,55177380,1140
700,596,55177380,780
231,626,55177380,540
313,13,55177380,180
211,288,55177380,300
107,326,55177380,240
67,175,55177440,540
311,104,55177440,1320
92,272,55177440,360
95,695,55177440,600
42,119,55177440,120
577,763,55177440,1500
377,24,55177440,780
455,477,55177440,1320
345,288,55177440,600
377,24,55177440,780
738,378,55177440,1140
57,790,55177440,2160
107,217,55177440,420
424,424,55177440,1500
673,764,55177440,1920
403,392,55177440,1260
288,689,55177440,1680
96,246,55177440,720
711,707,55177440,240
589,15,55177440,1980
430,133,55177440,840
810,254,55177440,1200
466,78,55177440,780
577,763,55177440,1440
393,239,55177440,780
6,341,55177440,600
455,477,55177440,1320
802,316,55177440,1140
700,83,55177440,1260
56,110,55177440,720
98,28,55177440,180
419,245,55177440,420
647,109,55177440,1560
829,183,55177440,780
728,821,55177440,1560
466,42,55177500,360
194,199,55177500,300
307,151,55177500,600
489,87,55177500,600
749,553,55177500,360
11,194,55177500,840
17,320,55177500,960
513,516,55177500,600
403,392,55177500,1200
554,519,55177500,360
392,110,55177500,1200
728,821,55177500,1500
256,61,55177500,1020
320,654,55177500,660
162,11,55177500,180
553,466,55177500,540
208,605,55177500,180
163,737,55177500,660
331,512,55177500,720
233,233,55177500,2160
737,651,55177500,240
31,569,55177500,60
821,280,55177500,780
280,774,55177500,900
563,570,55177500,360
492,468,55177560,240
409,792,55177560,540
219,428,55177560,420
375,643,55177560,1560
480,552,55177560,360
480,516,55177560,360
163,220,55177560,120
272,335,55177560,600
83,94,55177560,1020
801,85,55177560,480
163,220,55177560,120
316,744,55177560,1020
386,317,55177560,900
513,722,55177560,360
506,55,55177560,240
562,201,55177560,960
392,769,55177560,960
578,692,55177560,660
832,802,55177560,540
2,423,55177560,1020
376,564,55177560,960
399,444,55177560,480
376,564,55177560,960
560,742,55177560,60
568,661,55177560,600
223,278,55177560,540
248,303,55177620,3360
687,826,55177620,1680
661,568,55177620,600
262,654,55177620,660
225,442,55177620,360
268,441,55177620,1080
349,192,55177620,420
159,399,55177620,3600
214,433,55177620,480
81,584,55177620,1140
404,248,55177620,1680
37,780,55177620,720
561,542,55177620,360
143,662,55177620,540
219,621,55177620,1200
350,213,55177620,840
796,306,55177620,360
248,303,55177620,3300
318,225,55177620,1200
166,160,55177620,1680
229,298,55177620,1020
646,544,55177620,2340
117,159,55177620,1440
32,41,55177620,120
395,403,55177620,1260
135,135,55177620,3720
338,839,55177680,360
70,194,55177680,1020
670,670,55177680,1380
166,166,55177680,180
315,357,55177680,600
259,190,55177680,360
534,63,55177680,8820
275,58,55177680,420
42,42,55177680,600
376,270,55177680,420
252,587,55177680,720
489,46,55177680,300
292,143,55177680,120
409,831,55177680,900
349,192,55177680,420
326,126,55177680,480
169,456,55177680,1080
91,654,55177680,540
348,320,55177680,720
331,383,55177680,840
720,635,55177680,180
106,182,55177680,540
113,307,55177680,600
681,655,55177680,360
180,435,55177680,1620
531,763,55177680,360
348,320,55177680,720
728,834,55177680,1560
133,225,55177680,420
817,104,55177680,1320
401,702,55177680,240
113,307,55177680,600
248,379,55177680,1440
360,821,55177740,840
225,613,55177740,360
359,324,55177740,840
405,292,55177740,420
133,113,55177740,300
359,324,55177740,840
616,668,55177740,900
428,153,55177740,360
456,656,55177740,3840
640,639,55177740,1200
529,296,55177740,540
821,74,55177740,420
109,203,55177740,960
524,274,55177740,1080
508,469,55177740,1140
307,155,55177740,600
315,357,55177740,600
628,619,55177740,360
395,148,55177740,1380
485,236,55177740,720
359,646,55177740,4380
163,153,55177740,720
699,749,55177740,1920
702,811,55177740,1140
133,528,55177740,1140
